,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
Protein,0.196,0.202,0.229,0.225,0.268,0.273,0.303,0.302,0.3,0.301,0.316,0.32,0.337,0.34
Q0045,0.000199549,0.000176863,0.000164542,0.000156832,0.000152479,0.000179864,0.000212375,0.000213791,0.000214279,0.000229217,0.000204646,0.000196449,0.000184683,0.000200698
Q0110,6.17E-05,6.49E-05,6.11E-05,6.10E-05,6.68E-05,7.10E-05,7.43E-05,7.73E-05,7.75E-05,7.50E-05,7.78E-05,7.66E-05,6.42E-05,6.96E-05
Q0140,3.85E-05,3.88E-05,4.04E-05,3.93E-05,4.29E-05,4.52E-05,5.19E-05,5.39E-05,5.40E-05,5.11E-05,4.78E-05,5.21E-05,5.49E-05,5.10E-05
Q0250,0.00078446,0.000765398,0.000696099,0.000680117,0.00067174,0.000740669,0.000827955,0.000891435,0.000893473,0.000919574,0.000759817,0.000800658,0.000770359,0.000769667
YAL003W,0.003141705,0.003373819,0.003409099,0.003233345,0.003512341,0.003819281,0.003606114,0.003556672,0.003564787,0.003977545,0.003777893,0.003851007,0.003783481,0.003943253
YAL007C,5.87E-05,6.27E-05,5.66E-05,6.20E-05,5.49E-05,5.60E-05,4.31E-05,4.66E-05,4.67E-05,4.54E-05,4.83E-05,4.72E-05,4.36E-05,4.87E-05
YAL012W,0.001499156,0.001535829,0.001675207,0.001742224,0.001788243,0.001754013,0.001733978,0.001708548,0.001712441,0.001709381,0.001815615,0.001764017,0.001825838,0.001906293
YAL016W,0.000105663,0.000108242,0.000100434,9.90E-05,9.08E-05,7.76E-05,8.80E-05,8.17E-05,8.19E-05,7.68E-05,7.83E-05,7.32E-05,7.02E-05,7.48E-05
YAL019W,1.25E-05,1.05E-05,1.35E-05,9.40E-06,1.53E-05,1.74E-05,1.52E-05,1.57E-05,1.58E-05,1.52E-05,1.61E-05,1.69E-05,1.63E-05,1.51E-05
YAL023C,0.000191176,0.000188379,0.000198108,0.000189456,0.000199885,0.000176891,0.000187208,0.000196799,0.000197249,0.000177538,0.00018395,0.000188348,0.000195924,0.000196923
YAL025C,2.88E-05,2.84E-05,2.96E-05,3.25E-05,3.41E-05,3.44E-05,3.42E-05,2.95E-05,2.96E-05,3.68E-05,3.65E-05,3.29E-05,3.56E-05,3.37E-05
YAL029C,1.65E-05,1.51E-05,2.13E-05,1.89E-05,1.91E-05,1.32E-05,1.75E-05,1.72E-05,1.73E-05,2.04E-05,1.80E-05,1.68E-05,1.63E-05,2.04E-05
YAL035W,0.000624922,0.000625437,0.000642917,0.000661464,0.000719213,0.000708049,0.000714504,0.000731521,0.000733188,0.000702655,0.000709001,0.000694899,0.000709482,0.000712749
YAL036C,7.13E-05,7.46E-05,7.56E-05,7.79E-05,8.74E-05,8.33E-05,8.03E-05,7.98E-05,8.00E-05,7.44E-05,8.07E-05,7.86E-05,7.71E-05,8.14E-05
