Train_adj_R2,Val_adj_R2,C,参数1,param1,目标变量,特征数量,参数2,param2,参数3,param3,参数4,param4,参数5,param5,参数6,param6,参数7,param7,参数8,param8
0.9909079082995108,0.985172972701153,-0.4129079374602503,fungal-type vacuole (+),2.117738034618461,dilution rate (/h),8,mitochondrial inner membrane (+),1.773810411547499,extracellular region (+),3.1002360303707923,nucleolus (+),12.10443888707538,plasma membrane (+),1.733913081373525,endoplasmic reticulum (-),-5.070214434512581,fungal-type cell wall (+),0.5103681482558787,ribosome (+),1.7170310269342832
0.9892816931233878,0.9851564335201044,-0.2319371536444975,mitochondrion (+),0.0567721953010962,dilution rate (/h),8,mitochondrial inner membrane (+),0.8078828309937585,extracellular region (+),3.6754771191275086,nucleolus (+),7.837244943538763,plasma membrane (+),0.2659306056614114,endoplasmic reticulum (-),-5.114324023569353,Golgi apparatus (+),7.917741905973621,ribosome (+),1.7986668838305235
0.9901324797755764,0.984785070161371,-0.2416170859275492,mitochondrial inner membrane (+),0.935524755813412,dilution rate (/h),7,nucleus (+),0.0839373609517969,extracellular region (+),3.544471919347741,nucleolus (+),8.005612943191982,endoplasmic reticulum (-),-4.646451163735932,Golgi apparatus (+),7.045162459225401,ribosome (+),1.8079678119345104,,
0.989517179905579,0.9846617778202672,-0.2542976443993273,fungal-type vacuole (+),1.0039323787294714,dilution rate (/h),8,cytosol (-),-0.0714924785220492,extracellular region (+),2.098928640063126,nucleolus (+),12.529495485787582,plasma membrane (+),3.223068592893904,endoplasmic reticulum (-),-5.410253835861343,Golgi apparatus (+),5.597838108652581,ribosome (+),1.583429094652243
0.9901005383790036,0.9842715704469076,-0.2212135778822046,mitochondrial inner membrane (+),0.8686734682968595,dilution rate (/h),7,extracellular region (+),3.679275972457519,nucleolus (+),7.8192822697057505,plasma membrane (+),0.2043121565700483,endoplasmic reticulum (-),-4.931298843454015,Golgi apparatus (+),7.497533158626249,ribosome (+),1.78727273488251,,
0.9900936676192788,0.983974371007556,-0.2260035924438644,mitochondrion (+),0.0275964356933608,dilution rate (/h),7,mitochondrial inner membrane (+),0.9482812075674016,extracellular region (+),3.864004725195185,nucleolus (+),7.641677317183168,endoplasmic reticulum (-),-5.199805802067711,Golgi apparatus (+),8.617256895463749,ribosome (+),1.7927849246399703,,
0.9893103237153196,0.9839636871400764,-0.2429621156869869,mitochondrion (+),0.0080629243632038,dilution rate (/h),8,mitochondrial inner membrane (+),0.9311904787331958,nucleus (+),0.0832820972717879,extracellular region (+),3.553225258722339,nucleolus (+),7.998476772324508,endoplasmic reticulum (-),-4.68259952591263,Golgi apparatus (+),7.148810195746214,ribosome (+),1.8094233774924848
0.9907998587716924,0.9838508380727452,-0.2208449697446036,mitochondrial inner membrane (+),0.9638749757946766,dilution rate (/h),6,extracellular region (+),3.841997169265008,nucleolus (+),7.656766349000257,endoplasmic reticulum (-),-5.08788673869324,Golgi apparatus (+),8.295960638148275,ribosome (+),1.7872497416771154,,,,
0.989311722961812,0.9837061385982714,-0.2443886034950567,mitochondrial inner membrane (+),0.9806759502858924,dilution rate (/h),8,nucleus (+),0.0959066676576165,extracellular region (+),3.5861206244184056,nucleolus (+),7.971379934175014,plasma membrane (-),-0.1055733707044133,endoplasmic reticulum (-),-4.664422446182468,Golgi apparatus (+),7.27941432527966,ribosome (+),1.8109095050637325
0.9897556398547102,0.9831623188239416,-0.3425267722727015,fungal-type vacuole (+),1.4443371685972917,dilution rate (/h),8,mitochondrial inner membrane (+),0.9179968855336952,cytosol (+),0.0443939163646534,extracellular region (+),3.269995872499764,nucleolus (+),11.61852433165954,plasma membrane (+),2.480958282862696,endoplasmic reticulum (-),-4.971150799370832,ribosome (+),1.7306971007102967
